,Issue_ID,Issue_Type,System_Component,Customer_Impact,Time_to_Resolve_hrs,Reported_By,Priority,Previous_Occurrences,Issue_Reported_Month,Resolved
338,4456,Server,Component_D,Medium,31.69159088453675,Customer,High,6,Jun,True
339,2627,Network,Component_D,Medium,47.56898192468342,Customer,Low,0,Feb,False
340,7626,Server,Component_D,High,31.796752982748206,Automated_System,Medium,8,Apr,True
341,6004,Software,Component_D,High,20.287920434518565,Automated_System,High,0,Aug,False
342,7652,Hardware,Component_B,Low,40.40923964816651,Customer,Urgent,4,Jul,False
343,7416,Server,Component_D,High,25.310666981972297,Automated_System,Medium,6,Nov,False
344,4170,Software,Component_B,Low,67.20003984405426,Automated_System,Urgent,2,Dec,False
345,4835,Server,Component_D,Medium,66.4691274816554,Automated_System,Medium,8,Sep,True
346,9017,Server,Component_C,Low,36.419585128004826,Automated_System,High,7,Jul,True
347,3151,Server,Component_A,Low,23.943705572305483,Automated_System,High,2,Jan,False
348,7905,Software,Component_C,Low,53.204967597899696,Automated_System,High,4,Feb,True
349,3834,Hardware,Component_D,Medium,3.124975459039265,Automated_System,Low,6,Jun,True
350,3567,Software,Component_D,High,34.44598393212107,Customer,Urgent,3,Jul,False
351,2307,Hardware,Component_D,Medium,24.547122690328848,Customer,Low,4,Mar,True
352,9848,Server,Component_C,High,66.31831578483266,Automated_System,Medium,2,Sep,False
353,3660,Network,Component_D,Low,1.3582164499968017,Automated_System,Urgent,8,Jul,True
354,4730,Server,Component_C,Low,40.02626361386196,Automated_System,High,9,Jun,True
355,7207,Hardware,Component_B,Low,53.45744604626376,Customer,Urgent,8,Jun,False
356,4162,Software,Component_A,Low,35.178786107968946,Customer,High,6,Jan,True
357,2140,Server,Component_A,Low,6.606316656634599,Automated_System,Low,9,May,True
358,9458,Software,Component_C,High,70.030989386995,Customer,Low,1,Oct,False
359,2708,Software,Component_B,High,37.537745843391,Automated_System,High,6,Mar,True
360,4630,Software,Component_C,Low,44.41431646880931,Automated_System,High,6,Jul,False
361,4211,Server,Component_B,Medium,17.417599463586775,Automated_System,Medium,4,Oct,True
362,7538,Software,Component_D,Medium,35.07011308513647,Automated_System,Low,8,Mar,False
363,1475,Software,Component_B,Low,31.184188675020014,Automated_System,Low,2,May,False
364,8684,Server,Component_B,High,5.855052703141837,Automated_System,Medium,3,Jul,False
365,2207,Software,Component_B,Medium,8.090465278643906,Automated_System,Low,0,Mar,False
366,2960,Server,Component_A,Medium,60.37928515274238,Customer,High,5,Oct,False
367,1557,Hardware,Component_B,Medium,17.647126582771204,Automated_System,Urgent,3,Feb,True
368,1882,Hardware,Component_D,Low,14.439516412152084,Customer,Urgent,0,Jun,True
369,5761,Hardware,Component_D,Medium,36.60116876438496,Automated_System,Low,1,Aug,False
370,6867,Software,Component_D,Medium,55.465419892419675,Automated_System,Medium,2,Apr,True
371,7963,Network,Component_B,Medium,4.929176078397636,Customer,High,8,Sep,False
372,8166,Network,Component_C,Medium,41.74176625413529,Customer,Urgent,7,Dec,True
373,8929,Software,Component_C,High,9.023546663100996,Automated_System,High,6,Dec,True
374,6347,Network,Component_D,Low,3.1069651340317197,Customer,Low,3,Aug,False
375,8269,Server,Component_A,Low,4.2711925795985435,Automated_System,Low,0,Jul,False
376,9125,Network,Component_C,High,60.14273373690356,Automated_System,Urgent,7,Jul,True
377,3454,Software,Component_B,High,8.935032579406402,Customer,Low,3,Mar,True
378,5494,Software,Component_C,Low,3.7283225554788744,Customer,Medium,2,Jun,False
379,2946,Server,Component_D,Medium,31.80984193071823,Customer,Low,8,May,True
380,3808,Hardware,Component_A,Medium,60.845533243854774,Customer,Low,9,Jan,True
381,7642,Software,Component_C,Low,19.26219891898509,Automated_System,Low,3,Nov,False
382,4825,Server,Component_C,Medium,30.65245215310302,Customer,High,3,Mar,True
383,4536,Network,Component_D,High,3.3544610783082125,Customer,High,8,Dec,False
384,7068,Network,Component_A,Medium,32.60911376064362,Customer,Urgent,1,Jan,False
385,4802,Server,Component_A,Medium,41.79933526555506,Customer,Urgent,4,Apr,False
386,5699,Server,Component_D,Medium,41.31985434327835,Customer,Urgent,3,Oct,True
387,2970,Software,Component_B,Low,24.26850849046711,Automated_System,Low,8,Mar,True
388,6806,Network,Component_C,High,23.06062241741419,Automated_System,High,4,Nov,False
389,7142,Server,Component_B,Medium,8.123588753966748,Customer,Medium,8,Apr,False
390,3819,Network,Component_C,Low,26.72607992620819,Customer,Low,8,Sep,True
391,1364,Server,Component_C,Medium,7.613868824416973,Automated_System,Low,1,Mar,True
392,5258,Network,Component_B,High,55.31161004691169,Customer,Low,8,Dec,True
393,4119,Hardware,Component_D,Medium,69.5886122889953,Automated_System,Medium,2,Jun,False
394,2863,Software,Component_D,High,69.86032365166955,Automated_System,Urgent,3,Jun,False
395,1115,Network,Component_C,Medium,62.35258360534066,Customer,Medium,0,Jul,True
396,8084,Hardware,Component_D,High,43.45663867778276,Automated_System,Urgent,0,Sep,True
397,9016,Network,Component_C,Medium,50.61189735293741,Customer,Medium,0,Dec,True
398,3384,Network,Component_D,High,20.892214891649605,Customer,High,8,Jul,False
399,4935,Hardware,Component_C,Medium,45.60008504234238,Automated_System,Low,7,Jan,False
400,8742,Network,Component_D,Medium,33.07894278495124,Automated_System,Low,4,Aug,True
401,6442,Network,Component_A,Low,34.96423979405068,Customer,Low,4,May,True
402,3490,Software,Component_B,Low,54.681024066823795,Automated_System,Urgent,8,Sep,False
403,7980,Hardware,Component_A,High,20.65716242520349,Customer,Medium,2,Oct,False
404,8661,Hardware,Component_B,Medium,23.239832236158172,Automated_System,High,2,Dec,True
405,2724,Server,Component_B,High,66.61188806569751,Automated_System,Medium,6,May,True
406,9182,Network,Component_C,Low,4.5200370818445155,Customer,Low,8,May,True
407,3767,Software,Component_B,High,35.222852336553835,Customer,High,5,Dec,False
408,2137,Network,Component_A,High,65.76525722916212,Customer,High,1,Dec,True
409,5117,Network,Component_A,Low,44.14095505899822,Automated_System,Low,0,Feb,False
410,4420,Server,Component_D,Medium,39.568105806167445,Customer,Medium,1,Dec,False
411,6845,Network,Component_A,High,18.356708814898898,Customer,Low,0,Nov,True
412,5778,Software,Component_D,Low,25.044197468108052,Automated_System,Medium,9,Mar,True
413,4906,Software,Component_B,Medium,61.421461730035546,Automated_System,High,9,Oct,False
414,4637,Server,Component_A,Low,40.484096421444754,Customer,High,8,Sep,True
415,3953,Network,Component_B,High,37.30406685360976,Customer,Low,9,Jul,False
416,6929,Software,Component_A,Medium,7.619949518112068,Customer,High,7,Jan,True
417,1276,Network,Component_A,Medium,1.6460131865413032,Customer,Urgent,6,Mar,True
418,2999,Network,Component_D,Low,69.40349099112402,Automated_System,High,2,Dec,True
419,2227,Network,Component_B,Low,27.454510961009177,Automated_System,Urgent,7,Feb,True
420,7337,Server,Component_A,Low,43.62973394011456,Customer,High,1,Jan,False
421,4735,Network,Component_C,Medium,6.199627732890876,Customer,Low,1,Sep,False
422,1695,Software,Component_B,Medium,49.34267142919783,Customer,Low,9,Aug,False
423,5152,Network,Component_B,High,67.17851967247621,Automated_System,Urgent,2,May,True
424,8901,Software,Component_B,Medium,41.66006558931551,Customer,Low,6,Nov,False
425,8470,Network,Component_D,High,9.517245549841855,Customer,High,0,Dec,False
426,8537,Software,Component_C,Low,42.09308921435358,Automated_System,High,7,Feb,False
427,3841,Software,Component_B,Low,55.29382573698265,Automated_System,Low,6,Jan,True
428,5208,Network,Component_A,Medium,29.558782365042333,Customer,High,3,Jul,False
429,9733,Network,Component_A,Low,63.408398977814954,Customer,Medium,4,Nov,True
430,2088,Software,Component_D,Low,46.88083116505156,Automated_System,Medium,9,Nov,True
431,4363,Hardware,Component_A,Medium,64.79629765767798,Customer,High,0,Feb,False
432,1024,Server,Component_B,High,45.08062975418461,Customer,Low,3,Jan,True
433,7144,Hardware,Component_A,Medium,9.887089998344932,Automated_System,Urgent,0,Feb,False
434,6668,Hardware,Component_B,High,22.64295734402102,Automated_System,Low,0,Jul,False
435,5236,Network,Component_A,Medium,14.92833880005067,Automated_System,Urgent,9,Jul,False
436,9068,Server,Component_C,Medium,65.48109458675566,Customer,Low,0,Oct,False
437,3235,Hardware,Component_D,Low,54.86860481105501,Automated_System,High,6,Jun,False
438,8295,Network,Component_D,Medium,48.86248337706543,Automated_System,Medium,6,May,True
439,9392,Hardware,Component_C,Medium,22.01909185366095,Customer,Low,3,Mar,False
440,9448,Hardware,Component_C,High,13.659201201590268,Customer,Urgent,1,Dec,True
441,4747,Network,Component_D,Low,54.586252791207194,Automated_System,Medium,2,Mar,False
442,4175,Network,Component_C,High,34.402293130354195,Automated_System,Urgent,7,Nov,False
443,5897,Network,Component_B,High,16.64395297876998,Customer,High,7,Dec,False
444,6037,Server,Component_A,Low,44.588471438817166,Customer,Medium,5,Sep,True
445,8427,Hardware,Component_D,Low,3.3838704278993164,Automated_System,Urgent,9,Apr,True
446,9605,Network,Component_C,Low,23.821173170170127,Automated_System,Low,8,Sep,True
447,3014,Software,Component_B,Medium,34.00182511326613,Customer,High,8,Apr,True
448,2381,Hardware,Component_D,Low,11.079020888822518,Automated_System,High,3,Feb,False
449,2098,Software,Component_C,Low,70.90279514774502,Customer,High,0,Apr,False
450,4426,Server,Component_D,Low,15.450461568157419,Automated_System,Low,0,Jun,True
451,4655,Network,Component_C,High,9.820248798093486,Customer,Low,9,Jun,True
452,8938,Software,Component_D,High,15.052743482913092,Customer,Medium,4,May,True
453,1187,Server,Component_B,Medium,55.48787102092028,Automated_System,Low,1,Jan,False
454,6409,Network,Component_B,High,30.92365463793676,Automated_System,Medium,5,Mar,True
455,3092,Software,Component_A,Medium,40.927239692306465,Customer,High,6,May,True
456,3130,Software,Component_D,High,2.002154724524793,Automated_System,Medium,0,Jun,False
457,6242,Server,Component_A,Low,2.961838562991991,Automated_System,Urgent,5,Jan,True
458,9549,Network,Component_D,High,32.37652681263165,Automated_System,High,7,Sep,False
459,6647,Network,Component_C,Medium,58.89084988891608,Customer,High,4,Mar,False
460,6185,Software,Component_C,High,63.794579827590915,Automated_System,Medium,6,Oct,False
461,6776,Software,Component_A,Low,6.699519583088275,Automated_System,High,9,Mar,False
462,8913,Software,Component_D,Medium,38.99296180022313,Customer,Low,5,Nov,False
463,8547,Network,Component_A,Low,65.79592256896784,Automated_System,Urgent,3,Feb,True
464,8823,Server,Component_B,Low,28.240051939448875,Automated_System,Medium,6,Aug,True
465,8355,Server,Component_A,Medium,59.813956947128354,Customer,Medium,9,Mar,False
466,7465,Network,Component_A,Low,10.059239289559688,Customer,High,8,Jun,False
467,2497,Hardware,Component_C,Low,67.38070601124761,Automated_System,Low,9,Feb,True
468,3555,Server,Component_A,High,54.22676720348814,Automated_System,High,9,Jul,True
469,6409,Software,Component_D,Low,67.80540908426347,Customer,High,6,Apr,False
470,3951,Hardware,Component_C,Low,48.87813219900421,Customer,Medium,4,Sep,True
471,2238,Hardware,Component_A,Low,26.48338113795903,Automated_System,High,6,Oct,True
472,5727,Server,Component_B,Low,67.57995383551766,Automated_System,Urgent,2,Sep,False
473,4965,Hardware,Component_A,Medium,20.20302450610626,Automated_System,High,1,Jul,True
474,6686,Hardware,Component_A,High,24.250335327413875,Customer,High,4,Dec,True
475,4701,Server,Component_A,Low,50.60780188712443,Automated_System,Medium,3,Aug,True
476,3780,Server,Component_C,Low,55.22011541606512,Customer,High,4,Mar,True
477,8398,Hardware,Component_D,Medium,66.9523490952145,Customer,Low,7,Nov,False
478,2588,Software,Component_B,Low,15.143372247518979,Customer,Medium,3,May,True
479,3368,Network,Component_A,Medium,57.55685951817451,Automated_System,High,8,Feb,False
480,6789,Hardware,Component_D,High,53.30604281788288,Automated_System,Urgent,6,Oct,True
481,1436,Hardware,Component_D,High,5.061310772132248,Automated_System,Urgent,9,Jul,False
482,3828,Software,Component_C,Low,28.186454596529796,Customer,Medium,6,Aug,False
483,2556,Hardware,Component_B,Low,20.717730179797048,Automated_System,Medium,7,Sep,True
484,8570,Hardware,Component_C,Low,22.271065341313175,Customer,High,5,Nov,False
485,8480,Network,Component_D,Medium,70.7807018881611,Customer,Low,7,Nov,False
486,1182,Network,Component_D,Low,46.458585063814844,Customer,High,2,Jul,False
487,8190,Network,Component_D,Low,51.81384528223522,Customer,Urgent,9,Oct,False
488,7687,Server,Component_C,High,70.32816106802315,Customer,Low,9,Oct,False
489,6565,Server,Component_B,Low,27.469927445721165,Customer,Low,0,Aug,True
490,8241,Network,Component_A,High,57.831572044375626,Automated_System,Low,5,Dec,False
491,8651,Network,Component_C,Low,31.568963876271418,Customer,High,0,Sep,False
492,6575,Server,Component_D,High,62.67165753477105,Automated_System,Urgent,8,Jun,True
493,2589,Software,Component_C,Low,13.417014203758178,Customer,Medium,1,Dec,True
494,9851,Hardware,Component_D,High,68.259561660096,Automated_System,High,1,Dec,False
495,1159,Hardware,Component_A,Medium,16.142177151377897,Automated_System,Medium,6,Oct,True
496,7555,Network,Component_A,High,23.824766249136605,Automated_System,Low,1,Feb,True
497,9244,Software,Component_B,High,54.56774473863481,Automated_System,Low,9,Feb,True
498,7846,Server,Component_D,High,28.653492621926578,Customer,High,7,Apr,True
499,3307,Network,Component_B,Low,43.98711343880093,Customer,Urgent,5,Sep,True
500,2228,Software,Component_B,Low,32.28700532646414,Customer,Low,6,Jul,True
501,8226,Software,Component_A,Low,53.5794505019194,Customer,Medium,6,Feb,False
502,6590,Software,Component_C,Medium,16.825684544355674,Automated_System,Medium,5,Aug,False
503,7919,Server,Component_C,Medium,4.679746087436706,Automated_System,High,9,Nov,True
504,6585,Server,Component_B,High,21.944951919324236,Automated_System,Medium,8,Jul,True
505,7046,Hardware,Component_A,Medium,34.41306953809276,Customer,Urgent,8,Sep,False
506,5945,Hardware,Component_D,High,12.513433731776518,Automated_System,Low,6,Aug,True
507,8927,Software,Component_C,High,25.86800621043179,Customer,Medium,8,Mar,False
508,8016,Software,Component_B,High,29.09878580799015,Automated_System,Medium,9,Jan,True
509,8758,Server,Component_C,Medium,4.6035168237115585,Automated_System,Low,2,Feb,False
510,6086,Hardware,Component_C,Low,42.206468245170626,Automated_System,High,2,Feb,False
511,8161,Software,Component_D,Medium,63.730555099947054,Automated_System,Medium,0,Apr,True
512,2884,Hardware,Component_A,High,11.349618276143248,Automated_System,High,4,Jun,True
513,2809,Hardware,Component_D,High,43.24327295820825,Customer,High,3,Apr,True
514,4167,Software,Component_A,Medium,48.02885315112551,Automated_System,Medium,1,Sep,True
515,7352,Server,Component_C,High,30.482429649979117,Customer,Urgent,8,Apr,False
516,7056,Software,Component_B,High,50.6284774965453,Customer,High,2,Jun,True
517,3437,Software,Component_D,Medium,29.86730535960736,Customer,Medium,7,Jun,False
518,7468,Hardware,Component_A,Medium,36.581566090386595,Customer,High,5,Oct,True
519,6951,Software,Component_C,Medium,1.025742685641529,Customer,Low,4,Nov,False
520,6276,Server,Component_A,High,49.95798816063025,Customer,Urgent,0,Oct,True
521,9859,Software,Component_A,High,47.786001544547794,Customer,Urgent,3,Jan,True
522,8818,Server,Component_A,Low,3.2456627288336364,Customer,Low,2,Aug,False
523,5728,Server,Component_C,Low,26.829882678752014,Automated_System,Low,0,Dec,True
524,3624,Hardware,Component_B,Medium,70.50077661660421,Automated_System,High,4,Mar,True
525,6738,Network,Component_B,Low,30.582664223656103,Customer,Low,5,Jun,True
526,5232,Network,Component_B,High,36.38909646692668,Customer,Urgent,1,Mar,True
527,6793,Hardware,Component_A,Low,65.56000630841987,Customer,Low,2,Nov,True
528,5523,Software,Component_C,High,51.78422412440158,Automated_System,Medium,5,Feb,False
529,6571,Hardware,Component_A,Medium,42.11801437538198,Automated_System,Medium,3,May,True
530,3224,Server,Component_B,Medium,57.543034715886684,Customer,High,8,Jan,False
531,9389,Network,Component_B,High,62.30218805160209,Customer,Urgent,4,Sep,True
532,7091,Hardware,Component_C,Low,33.16749712921458,Automated_System,Medium,3,Nov,True
533,9662,Software,Component_A,Medium,34.47024809262623,Automated_System,Low,1,Jul,False
534,7361,Hardware,Component_D,Medium,28.10264189910626,Customer,Medium,5,Mar,False
535,2948,Network,Component_D,Low,69.61948901131993,Customer,Medium,9,Apr,False
536,8094,Hardware,Component_B,Low,50.347387181760055,Customer,High,1,Jun,False
537,7318,Hardware,Component_C,High,6.450449233877169,Customer,Low,6,Mar,False
538,4796,Network,Component_A,Low,62.20161306688082,Automated_System,Low,2,Dec,True
539,1234,Server,Component_A,Low,34.860035769793164,Automated_System,Low,8,Jul,False
540,4607,Server,Component_B,Low,5.415904309207853,Customer,High,4,Jun,False
541,9043,Network,Component_B,High,39.80478374417674,Customer,Low,7,Sep,True
542,1522,Hardware,Component_A,High,30.327245946762698,Customer,Low,5,Dec,True
543,6904,Network,Component_A,Medium,63.25908244767768,Automated_System,Medium,9,May,False
544,5888,Server,Component_B,High,15.085614158071197,Customer,Medium,7,Apr,False
545,6832,Software,Component_A,Medium,59.59221957869108,Customer,Low,2,Mar,False
546,8122,Hardware,Component_D,Low,40.37474141975987,Customer,Urgent,2,Oct,True
547,6842,Server,Component_B,Medium,4.404636679763037,Automated_System,Urgent,4,Jan,False
548,2316,Hardware,Component_A,Medium,69.98693904477216,Customer,Low,9,Mar,True
549,2124,Network,Component_B,Low,37.151989953378795,Automated_System,Urgent,2,Mar,True
550,6621,Software,Component_C,Medium,21.29769507755815,Customer,High,7,Jul,True
551,6423,Network,Component_B,High,34.062589202231955,Customer,Medium,9,Jul,True
552,3587,Software,Component_B,High,61.836831521500464,Customer,High,7,Dec,False
553,6672,Hardware,Component_C,High,22.30057339353204,Automated_System,Medium,1,Jan,True
554,2378,Hardware,Component_D,High,14.276362348799072,Customer,Urgent,3,Mar,True
555,4374,Network,Component_A,Medium,9.728594155558024,Customer,Urgent,9,Aug,False
556,2519,Software,Component_C,Medium,21.796946984900103,Automated_System,Low,0,Sep,True
557,6777,Software,Component_B,Low,56.27343822336311,Automated_System,Urgent,3,Jul,False
558,8935,Hardware,Component_A,Medium,34.22128511146121,Automated_System,Urgent,3,Jul,True
559,7093,Network,Component_C,Medium,16.76493466408811,Customer,Low,9,Dec,False
560,9418,Software,Component_A,Medium,12.382227472097068,Automated_System,Low,8,Nov,True
561,6355,Hardware,Component_A,Low,24.290157570492106,Customer,Medium,2,Aug,True
562,5968,Server,Component_C,High,67.70459266132818,Automated_System,Urgent,1,Jun,False
563,6574,Network,Component_A,Medium,25.026409950186743,Automated_System,Medium,8,Nov,True
564,5072,Server,Component_D,Low,71.15087143075642,Automated_System,Medium,8,Mar,True
565,3257,Network,Component_C,Low,35.19397758722297,Customer,High,0,Jan,False
566,9588,Hardware,Component_D,Low,13.310220157745787,Customer,Urgent,5,Jul,True
567,5424,Software,Component_B,High,64.21651656323593,Customer,Urgent,9,Jan,True
568,4237,Software,Component_A,Medium,33.41540917914012,Customer,High,7,Jan,False
569,4893,Software,Component_B,Low,51.2415010605735,Customer,Medium,2,Sep,False
570,3005,Network,Component_B,High,70.83537819945435,Customer,Urgent,8,Oct,False
571,3016,Hardware,Component_A,Low,4.08753754787814,Customer,Medium,1,Jul,False
572,2772,Server,Component_C,Low,7.41366102481105,Customer,High,5,Nov,False
573,9353,Hardware,Component_A,Low,52.01265701458707,Customer,Low,0,Apr,True
574,4976,Server,Component_B,Low,20.650487735626246,Automated_System,Medium,6,Jun,False
575,2751,Network,Component_B,Low,13.677549881932084,Automated_System,Urgent,2,Jan,True
576,9967,Network,Component_C,High,3.314374407110659,Customer,Low,6,Jul,False
577,8430,Server,Component_A,Medium,2.062039907013429,Customer,Medium,3,Dec,True
578,8170,Server,Component_B,Medium,55.87572062306505,Customer,Medium,8,Jun,True
579,7469,Server,Component_D,Medium,10.111990056922824,Customer,Low,4,Apr,False
580,4220,Hardware,Component_B,Medium,33.94202404193729,Automated_System,Low,2,Jul,True
581,1539,Server,Component_B,High,43.821622285333035,Automated_System,Low,7,Mar,True
582,2461,Network,Component_C,High,31.127153740672508,Customer,Urgent,5,Jan,False
583,6184,Network,Component_D,High,2.438125642040667,Automated_System,Urgent,1,Apr,False
584,9547,Software,Component_B,Low,56.520357435035486,Automated_System,Medium,2,Mar,False
585,1234,Server,Component_B,Low,1.2516955547282245,Customer,Medium,7,Jan,False
586,2548,Hardware,Component_D,Low,54.975127447990104,Customer,High,9,Feb,True
587,8480,Hardware,Component_A,Medium,64.37127130585077,Customer,Urgent,6,Nov,True
588,5213,Hardware,Component_A,Low,31.448054355587818,Customer,Medium,9,May,True
589,2673,Software,Component_B,Medium,38.79128682649257,Automated_System,Low,5,Aug,True
590,7708,Network,Component_B,Low,34.60431257216224,Customer,Low,0,Jan,True
591,8982,Hardware,Component_A,Medium,28.328416231575876,Automated_System,Urgent,8,Apr,True
592,3100,Network,Component_C,Low,63.950854278980756,Customer,Low,2,Apr,False
593,4748,Software,Component_D,Low,64.41624601290431,Automated_System,High,4,May,True
594,4173,Server,Component_D,High,24.510870071869718,Customer,Medium,6,Jul,True
595,2815,Server,Component_C,Low,44.477487412050905,Customer,Medium,6,Dec,True
596,4841,Server,Component_C,Low,66.77389069342928,Automated_System,Medium,2,Aug,False
597,9016,Hardware,Component_C,High,69.28718267430664,Automated_System,Urgent,3,Jun,False
598,8011,Server,Component_C,Medium,36.8905713901764,Automated_System,Low,9,Jan,False
599,5493,Hardware,Component_C,High,32.87697357782937,Customer,High,6,Jul,False
600,1674,Software,Component_C,High,20.426643588889593,Automated_System,Urgent,7,Mar,True
601,9088,Software,Component_D,Medium,69.05933893311432,Automated_System,Medium,1,Jun,True
602,9578,Hardware,Component_C,Low,10.711222769810016,Automated_System,High,8,Aug,True
603,3158,Network,Component_A,Medium,41.95781468741234,Automated_System,Medium,6,Jul,False
604,3661,Server,Component_C,Low,20.70234412758268,Automated_System,Medium,7,Oct,True
605,3064,Server,Component_C,Low,20.449092759867458,Automated_System,Urgent,5,Jun,True
606,4253,Server,Component_D,Medium,29.455253997397474,Automated_System,Medium,5,Sep,True
607,5979,Hardware,Component_D,High,71.9136949108193,Automated_System,High,8,Sep,False
608,8703,Software,Component_C,Medium,4.430090939047277,Automated_System,Medium,3,Jan,False
609,9931,Server,Component_D,Low,41.865740001552496,Customer,Low,4,Jan,False
610,2401,Software,Component_B,Medium,6.403909299522319,Customer,Medium,8,Jan,True
611,4259,Server,Component_D,Medium,11.548239344322106,Automated_System,Urgent,0,Aug,True
612,4923,Server,Component_D,Low,31.928750336762256,Customer,High,3,Dec,True
613,5214,Hardware,Component_D,High,36.99789939127055,Customer,Urgent,6,Dec,True
614,4227,Network,Component_D,Medium,19.003657198063465,Automated_System,Low,8,Oct,False
615,3745,Hardware,Component_A,Low,23.126684857520758,Automated_System,Medium,9,Jul,True
616,7091,Server,Component_A,Low,6.7181419482992135,Automated_System,Urgent,5,Mar,False
617,4866,Server,Component_A,Medium,22.18021454486391,Automated_System,Urgent,7,Feb,True
618,6818,Network,Component_C,High,69.6089284157089,Automated_System,Urgent,8,Apr,False
619,3222,Software,Component_C,Medium,68.04657778958244,Automated_System,Urgent,9,Mar,True
620,3792,Software,Component_B,High,24.443797744794427,Customer,Low,3,Jul,True
621,5063,Server,Component_A,High,41.31605644393145,Automated_System,Low,0,Oct,False
622,2524,Software,Component_C,High,65.53607046443253,Customer,Medium,7,Aug,False
623,9224,Server,Component_D,High,0.9421433188241122,Automated_System,Medium,1,Jun,True
624,7198,Network,Component_D,Medium,58.46387527913782,Automated_System,High,0,Mar,True
625,5025,Network,Component_A,Low,68.3084230244077,Customer,Low,6,Jun,True
626,3566,Server,Component_B,Low,7.02979000484933,Automated_System,Urgent,9,Feb,False
627,3803,Network,Component_B,Low,12.043509551353853,Automated_System,Urgent,8,Dec,True
628,4709,Hardware,Component_D,Low,69.19336064815191,Customer,High,8,Jul,False
629,7155,Hardware,Component_B,Low,38.93412027028476,Automated_System,Urgent,2,Nov,True
630,1719,Network,Component_A,Low,1.5150593647282447,Customer,High,5,Oct,True
631,7516,Server,Component_D,Medium,18.920687911592335,Automated_System,Medium,6,Jul,True
632,5579,Server,Component_C,High,32.67097271022346,Automated_System,Low,9,Apr,True
633,1972,Network,Component_C,Low,50.04298713827089,Customer,High,8,Aug,False
634,4718,Software,Component_B,Medium,52.92096703678117,Automated_System,Urgent,1,Apr,False
635,8395,Hardware,Component_D,Low,71.67263817417012,Customer,High,7,Jul,True
636,5402,Software,Component_D,Low,21.05705075593877,Customer,Medium,6,Apr,True
637,5552,Server,Component_C,High,38.98273728359598,Customer,Urgent,3,Dec,True
638,3207,Server,Component_D,High,38.632633671961756,Automated_System,Medium,1,May,False
639,5426,Software,Component_D,High,29.503636050477482,Automated_System,Medium,7,Jul,True
640,7919,Network,Component_D,Low,12.595075409733044,Customer,High,4,Oct,False
641,9835,Software,Component_B,Low,70.38814426764475,Automated_System,Medium,5,Mar,False
642,9386,Software,Component_D,Low,61.5121788466609,Automated_System,Urgent,6,Oct,False
643,9680,Hardware,Component_A,High,36.13081152303796,Automated_System,Medium,9,May,False
644,3204,Hardware,Component_B,Medium,43.63204772190813,Customer,Medium,0,Nov,True
645,6345,Software,Component_D,Low,16.749165329515854,Automated_System,High,7,Mar,True
646,4276,Software,Component_D,Low,39.3807755330099,Customer,Medium,3,May,False
647,2102,Server,Component_A,Low,50.19036451818552,Automated_System,Low,8,Mar,True
648,6243,Hardware,Component_B,Medium,37.3344425296411,Automated_System,High,0,Nov,True
649,7614,Hardware,Component_C,Low,71.3053896968233,Customer,High,1,Oct,True
650,9707,Server,Component_C,Medium,44.210928421712424,Automated_System,Urgent,5,Nov,False
651,6223,Network,Component_B,Low,27.024620450340088,Customer,Urgent,9,Jul,True
652,9584,Hardware,Component_D,Medium,55.708869974532426,Automated_System,Urgent,0,Jan,True
653,1630,Hardware,Component_D,Low,12.688069578087406,Customer,Urgent,3,Sep,True
654,7683,Network,Component_C,High,27.992880679998056,Automated_System,Low,7,Sep,True
655,1277,Hardware,Component_C,High,25.30756495199739,Automated_System,High,9,May,True
656,1232,Hardware,Component_C,High,31.374207300206074,Automated_System,Medium,4,Sep,True
657,6690,Network,Component_A,High,56.397257553903934,Customer,Urgent,8,Oct,True
658,8659,Network,Component_C,Low,35.118371799683636,Customer,Urgent,5,Jun,True
659,1025,Software,Component_A,High,57.27203319401634,Customer,Urgent,0,May,True
660,8468,Server,Component_B,Medium,41.71895657450041,Automated_System,Medium,5,Mar,True
661,7410,Server,Component_D,High,24.957964578015208,Customer,Urgent,5,Nov,False
662,9652,Network,Component_C,High,58.41348017336828,Customer,Medium,5,Nov,True
663,4764,Network,Component_D,High,17.537711444546048,Customer,High,7,Aug,False
664,7599,Hardware,Component_D,Low,16.54338305568538,Customer,High,5,Apr,True
665,6102,Software,Component_C,High,36.57195906992076,Customer,High,4,Oct,False
666,8006,Software,Component_C,Medium,19.15072108628936,Customer,Low,1,Mar,False
667,4483,Network,Component_B,High,1.149722999011967,Customer,Medium,3,Jun,True
668,2994,Hardware,Component_A,High,46.85327320186431,Customer,Urgent,9,Aug,False
669,9682,Hardware,Component_A,High,37.04320823527646,Customer,Urgent,4,Sep,False
670,2072,Server,Component_D,Medium,32.35452373626103,Customer,Urgent,9,Jun,False
671,7707,Server,Component_C,High,69.63824879520955,Automated_System,Urgent,3,May,True
672,1215,Hardware,Component_B,Medium,41.34074165334833,Automated_System,Low,1,Dec,False
673,8605,Server,Component_B,Medium,62.23535781194099,Customer,Urgent,6,Nov,False
674,3606,Network,Component_B,High,10.470691888668952,Automated_System,Low,9,Feb,True
675,9350,Hardware,Component_B,Medium,41.198262113754076,Automated_System,Medium,9,Feb,False
676,5781,Server,Component_B,Low,62.56054331125956,Customer,High,1,Sep,False
677,4313,Software,Component_A,High,42.19206164551271,Customer,Urgent,0,Feb,False
